,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
2578,1813-01-22,5.0,-0.2,,-5.0,,-8.3,,-7.6,-5.1,-7.3,,-1.7,-1.3,-0.1,,,-4.2,-27.9,-5.9,12.2,-0.6,-6.1,-28.0,-5.9,,-3.2,,-7.98,-12.0,-0.8,,
2579,1813-01-23,5.4,1.866666667,,-3.7,,-9.8,,-7.7,-4.9,-6.1,,0.9,1.3,1.7,,,-5.2,-17.0,-7.1,11.6,-1.9,-1.2,-17.0,0.9,,-5.1,,-7.18,-11.8,-1.3,,
2580,1813-01-24,5.6,-1.6,,-5.4,,-9.4,,-11.3,-8.0,-7.8,,-3.5,-3.0,-0.7,,,-7.1,-3.3,-6.8,11.1,-3.7,-5.2,-3.4,-3.0,,-8.7,,-7.48,-13.8,-2.5,,
2581,1813-01-25,5.8,-2.133333333,,-6.7,,-10.3,,-14.6,-10.0,-4.7,,-1.9,-3.0,-1.6,,,-7.3,-10.9,-11.1,11.1,-3.8,-4.1,-11.0,-2.1,,-9.7,,-8.28,-12.0,-2.2,,
2582,1813-01-26,5.1,1.9,,-7.1,,-9.3,,-15.2,-9.6,-2.8,,1.7,1.8,2.2,,,-6.7,-16.9,-9.0,11.9,-4.0,-5.0,-17.0,-1.7,,-4.0,,-7.98,-8.0,-2.1,,
2583,1813-01-27,4.4,2.966666667,,-5.0,,-9.5,,-9.7,-4.5,-6.5,,2.2,2.7,3.0,,,-5.0,-19.7,-7.0,11.9,-1.5,-4.5,-19.8,-4.7,,-3.0,,-7.18,-10.2,0.0,,
2584,1813-01-28,5.0,3.1,,-2.9,,-7.2,,-5.8,-2.1,-5.4,,2.4,3.5,3.7,,,-4.0,-15.3,-3.5,12.2,-0.8,-5.5,-15.4,-5.2,,-3.0,,-6.78,-10.9,0.3,,
2585,1813-01-29,3.8,3.533333333,,-1.3,,-4.1,,-3.6,-0.5,-3.0,,0.9,2.2,1.7,,,-5.2,-27.3,-2.5,11.6,-1.5,-7.5,-27.4,-5.6,,-2.0,,-6.08,-6.2,1.2,,
2586,1813-01-30,3.3,1.766666667,,-0.4,,-3.6,,-3.9,-0.4,-3.2,,0.3,1.6,2.1,,,-3.8,-28.5,-2.6,11.1,-2.4,-12.3,-28.6,-10.3,,-5.2,,-2.88,-9.3,0.4,,
2587,1813-01-31,2.8,3.866666667,,0.0,,-2.7,,-3.7,1.0,-1.7,,3.2,3.8,3.7,,,-2.7,-28.1,-1.9,10.5,-1.6,-5.6,-28.2,-2.4,,-1.8,,-2.98,-7.4,-0.5,,
2588,1813-02-01,3.1,3.2,,0.4,,-2.0,-3.2,-1.0,1.5,0.5,,1.1,2.2,3.3,,,-4.1,-28.0,-1.6,10.1,1.5,-8.5,-28.1,-8.1,,-3.8,,-0.78,-8.0,0.4,,
2589,1813-02-02,4.1,-1.633333333,,-3.7,,-7.1,-10.6,-10.2,-7.9,-5.5,,-0.9,-1.1,-0.2,,,-2.8,-27.2,-7.5,10.6,-0.8,-14.8,-27.3,-9.9,,-7.6,,-1.38,-14.0,0.8,,
2590,1813-02-03,3.6,4.3,,-7.1,,-8.1,-10.7,-12.7,-5.4,-6.7,,3.6,4.3,3.9,,,-5.4,-25.3,-8.0,12.0,-1.6,-13.0,-25.4,-14.4,,-2.2,,-7.38,-9.7,-0.1,,
2591,1813-02-04,3.8,4.4,,-0.8,,-3.4,-6.5,-2.2,0.8,-2.2,,2.9,4.9,4.5,,,-4.2,-20.1,-1.4,12.0,0.5,-0.5,-20.2,1.1,,2.5,,-6.18,-4.3,1.8,,
2592,1813-02-05,4.4,3.1,,-2.9,,-5.1,-6.5,-10.9,-1.8,-3.6,,1.1,1.8,2.8,,,-1.4,-26.7,-5.3,12.0,2.0,1.7,-26.8,1.2,,1.8,,-6.88,-3.6,3.4,,
2593,1813-02-06,5.6,1.3,,-2.5,,-4.7,-6.5,-11.7,-5.7,-1.5,,0.2,1.5,1.3,,,-0.7,-28.3,-4.4,11.5,2.1,-0.8,-28.4,-0.4,,-0.6,,-4.88,0.4,3.3,,
2594,1813-02-07,5.5,4.833333333,,-1.2,,-2.0,-3.6,-4.6,-0.3,1.7,,2.2,4.6,4.8,,,-0.7,-15.3,-1.1,12.0,3.9,1.9,-15.4,0.7,,0.3,,-3.38,-0.5,2.5,,
2595,1813-02-08,5.6,4.633333333,,3.7,,-1.2,-2.7,-3.5,4.2,-3.6,,4.1,5.9,6.1,,,0.7,-0.1,2.3,12.8,2.0,1.0,-0.2,2.0,,2.1,,-5.08,0.2,3.0,,
2596,1813-02-09,6.8,6.6,,6.3,,2.9,-0.5,3.0,6.9,3.2,,5.2,6.5,7.6,,,2.4,0.7,5.7,12.8,2.6,2.9,0.5,3.3,,4.9,,2.12,5.9,3.7,,
2597,1813-02-10,8.8,4.533333333,,5.8,,5.2,1.8,4.4,7.0,5.2,,3.7,4.6,4.5,,,3.0,2.0,6.1,13.1,3.4,1.8,1.8,2.0,,3.6,,5.72,2.7,3.9,,
2598,1813-02-11,8.3,3.2,,5.8,,4.1,1.7,3.2,6.6,4.8,,2.2,2.5,4.3,,,4.1,0.3,5.0,13.4,3.8,-0.2,0.2,0.2,,2.8,,4.92,1.9,3.6,,
2599,1813-02-12,10.1,4.033333333,,5.4,,3.8,3.7,3.5,6.5,4.4,,3.2,4.3,6.3,,,5.7,-2.3,1.2,13.4,5.0,-2.5,-2.5,-1.3,,0.7,,3.22,3.4,3.8,,
2600,1813-02-13,9.4,5.633333333,,3.8,,3.2,7.3,2.1,4.9,4.1,,4.8,5.5,6.7,,,5.7,-4.0,2.2,13.1,4.9,-0.8,-4.2,-0.6,,1.2,,-0.68,5.6,4.4,,
2601,1813-02-14,9.5,5.1,,6.7,,4.2,3.5,5.0,5.8,4.9,,5.7,7.1,7.6,,,7.4,-2.0,4.8,13.4,4.8,0.9,-2.1,1.4,,3.6,,6.82,2.8,5.6,,
2602,1813-02-15,10.3,7.1,,3.3,,3.0,6.4,7.9,5.4,4.0,,8.5,8.0,8.9,,,7.0,-1.0,3.2,13.4,4.9,1.7,-1.1,1.8,,3.1,,7.62,5.9,4.7,,
2603,1813-02-16,10.0,5.866666667,,6.2,,6.2,9.3,9.4,8.1,6.0,,5.9,5.9,6.9,,,8.3,2.7,7.9,13.4,5.3,2.0,2.6,2.9,,6.0,,8.02,4.9,7.1,,
2604,1813-02-17,11.3,6.6,,8.7,,8.1,7.7,9.2,9.2,7.9,,6.9,8.0,7.8,,,9.3,2.6,8.9,13.7,5.9,2.9,2.5,2.9,,6.2,,8.32,4.1,6.5,,
2605,1813-02-18,11.3,6.333333333,,10.4,,10.2,7.7,11.2,11.9,9.4,,6.8,7.1,8.2,,,8.6,1.8,10.2,14.0,7.4,-0.1,1.7,0.9,,8.9,,12.22,7.3,8.6,,
2606,1813-02-19,11.6,7.3,,10.0,,9.3,5.8,7.5,9.2,6.9,,7.3,7.9,8.0,,,6.6,1.0,7.2,14.5,8.4,-0.9,0.8,-0.4,,6.3,,10.22,3.8,9.1,,
2607,1813-02-20,10.6,6.233333333,,10.4,,7.0,5.8,7.5,9.2,7.5,,6.5,6.8,7.4,,,9.9,-1.6,9.0,14.8,10.6,-1.7,-1.7,-1.5,,5.6,,9.92,6.4,11.8,,
2608,1813-02-21,11.4,10.13333333,,10.8,,7.6,4.2,6.4,8.8,7.0,,8.7,11.6,10.6,,,7.0,-2.9,6.9,15.1,8.9,2.5,-2.9,1.8,,6.3,,6.12,7.6,10.0,,
2609,1813-02-22,11.9,10.5,,9.6,,6.8,6.4,7.6,7.6,5.3,,9.8,11.2,11.7,,,7.1,1.5,9.2,14.8,8.1,3.2,1.4,5.0,,5.9,,6.02,10.2,9.7,,
2610,1813-02-23,12.4,5.4,,11.6,,7.8,4.1,7.3,10.3,7.7,,6.5,5.4,7.4,,,7.0,3.8,9.5,15.1,8.9,4.5,3.8,4.1,,5.3,,10.62,9.0,10.2,,
2611,1813-02-24,12.4,5.0,,8.8,,7.8,3.7,8.0,10.3,8.0,,5.0,4.8,5.4,,,9.9,1.4,8.1,15.1,10.4,3.2,1.3,2.7,,6.3,,7.62,2.3,11.8,,
2612,1813-02-25,12.8,5.033333333,,6.6,,4.8,2.0,3.6,6.3,5.9,,4.8,5.7,6.1,,,11.2,-6.6,5.0,15.3,9.8,-4.4,-6.7,-4.7,,5.6,,5.02,-0.3,9.6,,
2613,1813-02-26,10.5,6.866666667,,6.7,,3.9,1.8,6.5,6.8,4.8,,7.8,7.8,8.9,,,7.0,-14.1,5.7,15.6,6.9,-2.1,-14.2,-4.3,,5.8,,3.72,-2.3,6.7,,
2614,1813-02-27,9.3,4.8,,5.0,,4.3,3.1,4.3,5.8,5.1,,5.6,5.2,6.5,,,7.1,-15.7,4.8,15.3,7.9,1.2,-15.8,0.5,,5.8,,5.72,-2.2,6.9,,
2615,1813-02-28,11.3,6.666666667,,2.9,,2.4,-0.2,2.5,4.9,4.5,,5.3,6.1,6.7,,,7.4,-10.3,3.3,15.9,8.5,-4.1,-10.3,-5.8,,4.6,,2.32,-2.4,9.5,,
2616,1813-03-01,8.6,6.5,,5.8,,2.3,0.2,3.0,5.0,2.4,,5.8,6.6,6.1,,,3.9,-9.1,2.8,15.5,9.4,-6.5,-9.1,-6.5,,2.2,,0.62,-2.0,7.6,,
2617,1813-03-02,8.4,6.166666667,,5.8,,3.6,0.6,2.7,5.5,2.9,,6.2,5.9,7.0,,,4.1,-2.7,3.2,14.7,6.5,-0.1,-2.8,-1.2,,5.4,,1.62,1.7,8.1,,
2618,1813-03-03,8.9,4.666666667,,4.2,,3.9,2.3,2.7,5.5,4.3,,4.3,5.1,5.9,,,4.6,-2.7,3.5,14.2,7.0,0.1,-2.8,0.0,,5.6,,1.92,1.7,7.4,,
2619,1813-03-04,10.4,5.3,,5.4,,4.3,2.2,3.6,7.1,5.4,,5.3,5.8,5.6,,,3.3,-4.9,4.2,14.4,6.6,-0.1,-5.0,1.6,,3.4,,3.62,-0.2,8.6,,
2620,1813-03-05,9.4,5.5,,8.3,,5.0,1.5,4.0,6.2,4.0,,6.9,6.3,5.6,,,5.2,0.5,5.0,15.0,7.0,4.2,0.5,3.7,,5.9,,5.42,-0.2,9.4,,
2621,1813-03-06,9.5,5.7,,6.7,,5.3,3.1,4.0,8.5,6.4,,6.1,6.0,6.7,,,5.8,-0.3,5.2,15.0,7.9,1.7,-0.4,1.3,,7.1,,3.42,2.0,9.9,,
2622,1813-03-07,10.4,5.9,,7.9,,5.0,2.9,3.8,7.5,5.8,,5.8,6.6,6.3,,,3.3,-4.6,4.6,15.0,11.3,-0.9,-4.6,-0.7,,4.3,,4.92,0.0,10.1,,
2623,1813-03-08,10.0,6.6,,4.6,,5.5,2.7,4.3,7.4,5.9,,6.8,6.7,7.0,,,5.8,-12.3,5.0,14.2,11.1,-5.7,-12.3,-5.3,,4.1,,3.12,0.5,12.0,,
2624,1813-03-09,11.4,5.0,,5.0,,4.9,0.8,5.2,7.7,6.6,,3.1,4.7,5.6,,,10.8,-12.1,2.6,15.5,14.7,-7.6,-12.1,-5.4,,0.5,,5.12,-2.5,13.4,,
2625,1813-03-10,12.6,3.066666667,,3.8,,3.3,-1.0,2.8,4.1,5.1,,1.1,0.6,2.6,,,7.7,-7.4,-0.3,13.9,11.5,-11.7,-7.4,-13.5,,-1.4,,5.32,-5.9,10.2,,
2626,1813-03-11,12.3,0.4,,-0.4,,-4.6,-4.8,-3.8,-1.8,-1.9,,-0.7,-0.5,0.7,,,4.9,-7.3,-3.7,13.6,5.1,-5.0,-7.3,-4.6,,-3.5,,-2.18,-11.1,2.8,,
2627,1813-03-12,6.0,-0.133333333,,-2.9,,-6.6,-9.6,-3.7,-3.1,-4.6,,-1.4,-1.4,-0.9,,,0.4,-13.6,-3.9,11.1,1.1,-7.7,-13.6,-7.6,,-4.8,,-3.78,-11.1,0.8,,
2628,1813-03-13,3.6,2.566666667,,-2.5,,-5.3,-10.0,-5.4,-2.8,-4.1,,-0.7,1.0,-0.2,,,-1.1,-13.6,-3.8,10.0,2.3,-6.0,-13.6,-12.9,,-2.7,,-4.38,-11.5,1.0,,
2629,1813-03-14,2.9,2.5,,-1.7,,-3.8,-6.9,-3.3,-1.1,-2.7,,-0.1,1.8,1.1,,,0.8,-11.3,-2.3,10.0,2.5,-5.0,-11.3,-5.2,,-3.4,,-3.08,-9.7,3.7,,
2630,1813-03-15,5.0,4.3,,-1.2,,-3.5,-7.9,-3.1,-0.5,-1.6,,2.1,3.6,3.3,,,3.3,-8.1,-1.3,10.3,3.7,0.0,-8.0,-1.3,,-2.2,,-3.28,-9.1,3.7,,
2631,1813-03-16,7.8,4.566666667,,3.3,,0.3,-3.6,-0.4,3.5,1.6,,3.0,3.7,3.9,,,4.6,-1.5,2.0,11.4,5.2,3.3,-1.5,3.7,,-0.3,,-4.18,-3.5,5.5,,
2632,1813-03-17,9.0,4.9,,5.4,,3.0,-1.5,1.9,4.5,4.0,,4.0,4.9,6.7,,,7.4,0.4,1.3,11.4,9.6,6.6,0.5,6.8,,1.4,,0.92,2.1,8.2,,
2633,1813-03-18,10.0,6.666666667,,7.5,,4.2,-0.8,2.0,6.3,3.8,,5.3,5.7,5.9,,,4.6,-0.7,3.6,13.3,10.1,3.3,-0.7,3.9,,4.3,,4.52,3.6,8.0,,
2634,1813-03-19,10.5,5.0,,9.6,,5.8,0.4,4.6,7.5,4.6,,4.2,4.9,4.6,,,5.8,2.0,6.5,13.3,10.1,3.5,2.1,5.1,,6.0,,5.52,4.5,9.3,,
2635,1813-03-20,11.4,7.5,,10.4,,7.8,2.5,5.8,8.7,8.1,,6.4,7.7,7.8,,,6.2,3.1,6.8,13.9,9.1,2.8,3.2,3.0,,5.6,,6.12,6.1,9.8,,
2636,1813-03-21,11.4,8.033333333,,10.0,,9.3,5.2,7.1,10.5,9.1,,7.1,8.2,7.6,,,7.0,3.0,11.7,14.4,8.8,2.8,3.1,2.6,,5.0,,11.32,6.4,10.2,,
2637,1813-03-22,10.6,7.5,,9.1,,8.8,4.8,6.3,9.2,9.0,,7.9,7.7,8.3,,,6.4,2.5,7.9,14.7,9.4,2.3,2.6,2.6,,2.6,,8.42,3.2,10.5,,
2638,1813-03-23,12.4,6.7,,8.3,,7.7,5.2,7.1,11.0,9.5,,5.3,5.1,5.9,,,9.6,2.4,7.2,14.2,12.1,1.3,2.5,1.4,,3.1,,8.92,3.6,11.4,,
2639,1813-03-24,12.3,6.0,,5.4,,5.0,3.5,3.6,7.3,4.7,,4.5,4.7,5.9,,,10.8,1.1,1.1,12.8,11.6,3.0,1.2,1.7,,4.2,,5.12,1.6,8.3,,
2640,1813-03-25,9.9,3.4,,8.7,,5.3,1.5,5.4,6.6,6.3,,3.3,3.4,4.3,,,8.3,2.3,4.3,13.6,11.0,3.4,2.5,3.7,,4.8,,3.92,0.0,10.1,,
2641,1813-03-26,9.8,7.7,,6.2,,5.2,3.1,4.7,8.4,6.4,,5.8,7.3,6.5,,,9.1,0.9,5.0,14.7,10.6,4.5,1.0,3.2,,6.4,,6.72,1.6,9.1,,
2642,1813-03-27,10.0,7.5,,9.6,,6.8,4.6,6.7,9.9,6.6,,6.3,7.4,6.3,,,7.9,4.3,5.9,14.2,11.1,5.7,4.4,5.0,,6.5,,6.92,4.2,12.2,,
2643,1813-03-28,11.3,9.233333333,,10.0,,6.7,5.2,6.9,9.2,8.7,,9.7,10.4,9.8,,,9.6,4.4,8.0,13.3,11.9,5.0,4.5,4.7,,7.6,,5.92,4.3,10.2,,
2644,1813-03-29,11.3,10.5,,10.4,,9.2,4.5,7.3,10.6,8.7,,10.3,11.3,11.3,,,10.2,1.7,9.0,13.9,12.3,4.7,1.8,2.2,,7.6,,6.22,4.3,12.4,,
2645,1813-03-30,11.6,10.9,,13.3,,8.9,5.2,9.9,11.6,8.1,,9.7,11.0,10.6,,,10.2,2.6,8.9,13.9,13.2,5.2,2.7,5.3,,9.4,,7.42,6.5,12.3,,
2646,1813-03-31,11.6,9.0,,13.3,,11.2,6.9,9.8,11.8,9.0,,7.9,9.2,8.2,,,10.0,1.2,10.0,14.2,12.9,4.1,1.3,2.0,,10.6,,6.72,9.9,11.6,,
2647,1813-04-01,12.3,6.766666667,,13.8,,12.9,9.0,12.4,12.9,10.4,,7.1,6.8,6.8,,,9.0,2.3,12.9,14.6,12.9,4.1,2.4,4.0,,12.8,,12.32,10.1,11.3,,
2648,1813-04-02,11.9,7.3,,11.3,,6.7,9.6,10.2,11.3,7.8,,6.4,6.5,6.2,,,9.2,6.3,8.6,13.5,12.5,5.1,6.5,5.5,,12.9,,11.92,9.3,9.2,,
2649,1813-04-03,11.0,6.0,,4.6,,4.1,-0.8,4.9,6.9,4.5,,5.3,4.6,4.9,,,11.7,8.1,5.7,13.2,11.6,4.9,8.2,3.9,,10.4,,5.02,-0.6,9.1,,
2650,1813-04-04,10.3,7.033333333,,8.3,,3.8,0.7,5.5,7.8,5.7,,5.6,6.0,5.7,,,9.6,7.2,4.5,14.1,10.6,2.6,7.3,2.6,,5.3,,2.02,-0.3,7.7,,
2651,1813-04-05,11.6,6.766666667,,2.9,,2.7,0.7,2.4,4.4,2.7,,6.4,6.9,6.4,,,5.2,7.2,1.7,13.8,10.6,4.5,7.3,3.7,,8.1,,5.62,0.8,8.5,,
2652,1813-04-06,11.5,6.866666667,,8.3,,6.4,0.5,4.3,7.1,3.6,,8.2,8.0,8.6,,,7.1,6.3,3.9,13.8,9.4,3.5,6.5,3.1,,8.0,,2.32,2.8,10.4,,
2653,1813-04-07,13.6,9.733333333,,11.3,,9.4,6.5,8.3,11.0,7.1,,9.4,10.8,10.7,,,6.5,4.8,10.2,13.0,11.3,4.8,5.0,4.5,,11.0,,5.92,5.8,9.8,,
2654,1813-04-08,13.6,12.63333333,,13.3,,9.5,8.1,10.0,12.3,8.6,,11.9,12.5,12.9,,,7.5,2.3,11.7,15.5,12.5,8.2,2.4,7.7,,11.5,,7.02,7.5,12.3,,
2655,1813-04-09,12.9,11.9,,13.7,,11.7,8.6,10.6,12.1,9.0,,11.2,11.9,11.0,,,8.4,4.7,10.4,15.2,12.9,9.5,4.8,10.6,,11.1,,10.12,8.6,12.4,,
2656,1813-04-10,13.0,12.4,,14.2,,12.6,8.4,10.6,12.4,11.2,,10.2,12.3,11.0,,,9.0,6.2,9.4,14.6,13.4,10.0,6.4,10.4,,12.2,,8.32,10.4,12.3,,
2657,1813-04-11,14.0,11.5,,13.7,,11.8,9.2,11.5,12.5,10.6,,10.0,10.8,10.3,,,9.2,1.9,9.8,14.6,14.2,5.5,2.0,3.6,,12.6,,9.22,11.8,13.7,,
2658,1813-04-12,13.5,9.133333333,,14.6,,12.4,10.2,9.5,13.7,11.7,,9.9,8.0,8.4,,,10.5,0.9,10.1,15.2,14.9,6.5,1.1,8.1,,13.9,,9.42,11.8,15.8,,
2659,1813-04-13,13.0,11.1,,14.6,,12.5,8.8,12.3,14.7,14.6,,9.3,10.3,9.4,,,12.1,-1.3,14.6,15.5,16.2,1.8,-1.1,1.2,,13.7,,11.42,11.9,15.2,,
2660,1813-04-14,13.6,10.6,,13.3,,11.6,10.1,11.0,14.4,14.2,,9.9,10.1,9.4,,,16.5,-2.5,12.3,15.2,17.5,8.2,-2.3,7.4,,12.9,,11.52,8.9,14.8,,
2661,1813-04-15,13.5,9.833333333,,12.9,,12.5,10.3,12.4,14.1,12.2,,9.3,8.9,8.6,,,12.7,4.9,10.6,15.2,15.0,9.4,5.0,10.1,,14.2,,10.92,10.1,15.9,,
2662,1813-04-16,13.3,10.33333333,,11.7,,12.6,8.4,11.8,11.3,12.3,,9.5,10.1,9.4,,,10.4,6.7,9.8,16.0,15.4,5.5,6.8,5.6,,15.3,,12.62,7.2,13.9,,
2663,1813-04-17,14.9,10.4,,12.5,,14.4,6.9,11.2,12.8,12.6,,9.5,10.4,9.7,,,10.2,1.9,11.6,15.7,14.3,2.7,2.1,3.5,,13.9,,12.32,9.0,11.7,,
2664,1813-04-18,14.8,7.066666667,,11.3,,13.1,8.6,10.2,12.4,11.8,,6.4,7.5,7.3,,,11.5,1.3,8.9,15.2,15.9,0.5,1.5,1.5,,7.0,,12.52,3.1,12.5,,
2665,1813-04-19,15.4,9.333333333,,7.9,,11.7,6.3,7.5,8.8,10.6,,6.7,9.3,8.8,,,12.5,2.2,7.2,15.7,16.9,2.8,2.4,1.3,,4.3,,7.62,0.0,13.8,,
2666,1813-04-20,15.4,11.7,,12.9,,9.8,7.5,8.7,8.3,10.4,,9.7,11.9,9.9,,,11.7,-1.3,9.0,16.3,14.3,1.9,-1.2,1.4,,8.6,,9.02,4.0,10.3,,
2667,1813-04-21,15.5,8.766666667,,12.5,,15.0,9.6,10.4,11.9,13.4,,7.3,8.1,8.4,,,9.6,1.9,7.1,16.3,14.3,0.2,2.0,1.5,,10.1,,11.62,8.2,11.7,,
2668,1813-04-22,15.8,9.166666667,,7.9,,9.0,3.6,6.9,7.3,10.9,,6.0,7.9,6.4,,,10.8,4.5,5.3,16.6,13.9,-1.1,4.6,-0.7,,6.8,,13.32,0.1,13.7,,
2669,1813-04-23,15.9,6.833333333,,7.1,,5.7,2.5,6.0,7.5,7.7,,5.1,6.4,5.3,,,13.4,3.3,4.8,16.8,14.8,0.9,3.4,0.1,,6.1,,6.72,-0.1,8.9,,
2670,1813-04-24,12.8,5.9,,11.2,,10.7,7.5,9.6,10.5,8.9,,5.4,6.0,5.3,,,11.8,3.1,9.3,16.3,14.5,5.4,3.2,3.6,,10.7,,4.62,5.7,9.9,,
2671,1813-04-25,13.8,12.13333333,,14.1,,11.9,11.5,12.1,13.6,11.7,,9.7,12.9,12.5,,,14.6,3.6,15.1,15.7,18.3,7.3,3.7,7.2,,14.4,,11.32,12.0,13.8,,
2672,1813-04-26,14.9,14.1,,15.8,,17.4,11.1,13.4,15.2,11.7,,12.1,13.5,12.5,,,13.4,6.6,14.7,15.7,18.0,7.0,6.7,5.4,,15.1,,14.32,11.1,15.7,,
2673,1813-04-27,12.3,13.9,,9.6,,9.6,14.3,8.7,12.2,10.9,,11.6,13.8,12.0,,,14.9,4.3,9.2,16.0,16.1,1.6,4.4,2.8,,15.8,,10.12,10.3,10.5,,
2674,1813-04-28,13.3,10.16666667,,9.6,,9.7,13.2,10.1,12.8,12.1,,9.7,10.1,10.1,,,11.2,11.0,8.9,15.2,12.0,2.2,11.1,1.2,,16.9,,9.92,8.9,7.2,,
2675,1813-04-29,14.3,8.1,,12.9,,12.7,13.2,11.7,15.8,13.1,,7.0,7.8,7.5,,,10.2,13.5,12.1,14.6,14.2,-0.7,13.7,-0.7,,15.7,,11.22,10.8,9.1,,
2676,1813-04-30,14.0,5.066666667,,15.0,,15.3,13.2,12.1,16.1,14.1,,6.2,5.9,5.8,,,10.2,4.1,14.7,14.6,15.3,1.7,4.2,0.3,,12.7,,11.52,9.8,12.9,,
2677,1813-05-01,15.1,10.26666667,,15.0,,13.6,12.9,12.8,16.0,14.1,,9.7,10.8,10.3,,,13.7,2.2,13.3,16.7,15.8,5.1,2.4,3.4,,12.0,,12.52,9.8,12.0,,
2678,1813-05-02,15.0,13.76666667,,15.8,,16.0,13.9,11.9,15.9,12.6,,12.6,14.2,12.9,,,13.2,7.8,15.6,16.2,16.1,5.7,7.9,4.7,,13.4,,15.02,9.5,14.9,,
2679,1813-05-03,16.6,14.43333333,,17.1,,15.5,13.5,12.7,16.0,13.9,,13.2,15.6,14.2,,,15.0,6.8,16.4,16.2,16.9,5.7,7.0,4.4,,13.7,,14.22,12.9,16.0,,
2680,1813-05-04,16.0,16.73333333,,16.7,,15.6,14.8,14.6,18.7,15.0,,15.6,17.6,16.7,,,15.6,4.5,15.6,16.2,17.1,5.4,4.6,5.1,,14.4,,15.42,13.4,12.6,,
2681,1813-05-05,16.1,16.43333333,,17.1,,17.5,13.5,14.8,17.2,14.1,,14.9,17.5,14.9,,,15.7,4.4,15.1,16.5,17.8,7.1,4.6,3.5,,18.1,,14.72,11.9,15.9,,
2682,1813-05-06,16.9,16.9,,17.1,,17.6,13.9,13.4,16.5,12.4,,15.6,18.1,17.3,,,16.7,3.7,14.1,16.5,18.4,8.0,3.8,7.3,,16.0,,13.42,13.8,14.9,,
2683,1813-05-07,16.4,17.0,,12.1,,12.2,10.2,13.5,14.4,12.2,,16.0,17.8,15.5,,,16.6,3.5,11.9,16.5,17.5,7.2,3.6,7.8,,15.9,,12.72,7.7,15.5,,
2684,1813-05-08,18.6,15.16666667,,17.1,,15.5,12.7,14.2,17.2,13.9,,15.8,16.6,15.3,,,15.6,3.2,14.0,17.3,18.4,3.0,3.3,4.8,,15.6,,13.62,9.6,17.8,,
2685,1813-05-09,20.5,16.4,,16.2,,16.6,13.9,15.6,17.0,15.1,,15.4,16.9,15.6,,,16.4,1.6,15.0,17.3,18.6,4.1,1.7,3.1,,14.7,,15.52,10.5,17.0,,
2686,1813-05-10,19.5,13.1,,16.2,,16.8,12.3,15.0,16.7,16.0,,11.7,13.0,13.0,,,17.2,2.2,14.3,17.6,19.7,6.4,2.3,6.7,,16.5,,16.22,10.7,18.9,,
2687,1813-05-11,19.5,12.03333333,,17.9,,18.1,13.3,14.5,18.1,18.3,,11.9,13.2,12.9,,,17.5,4.0,16.1,17.8,19.3,8.1,4.1,11.1,,15.8,,16.72,12.9,18.8,,
2688,1813-05-12,21.3,13.63333333,,19.2,,17.6,15.8,17.7,19.7,17.8,,14.1,14.1,14.3,,,15.4,7.7,19.8,17.6,20.3,9.4,7.8,10.5,,17.3,,16.52,18.5,18.9,,
2689,1813-05-13,20.8,12.8,,15.4,,15.4,13.5,15.6,17.7,15.9,,12.6,13.4,13.6,,,19.5,10.3,13.6,17.3,21.2,7.2,10.5,7.6,,15.6,,14.52,11.2,18.0,,
2690,1813-05-14,19.9,13.7,,15.5,,14.6,11.1,13.6,17.9,12.9,,15.2,14.3,18.8,,,19.4,12.7,14.1,17.0,19.5,12.0,12.8,12.8,,16.5,,15.42,11.3,16.8,,
2691,1813-05-15,19.5,13.1,,15.4,,14.3,11.7,11.1,15.6,14.5,,13.9,14.0,14.7,,,16.6,12.0,13.1,17.0,18.3,11.8,12.1,12.9,,17.0,,12.92,9.4,15.9,,
2692,1813-05-16,19.3,13.9,,15.4,,15.8,12.3,13.3,16.1,15.9,,14.1,14.4,14.2,,,16.2,12.2,14.2,16.2,19.5,9.3,12.3,10.3,,15.8,,13.92,9.5,16.8,,
2693,1813-05-17,19.9,10.23333333,,12.5,,11.0,10.0,11.3,13.3,11.7,,6.7,10.6,13.6,,,16.3,10.6,9.7,16.7,19.7,3.5,10.8,4.9,,14.4,,11.52,6.4,16.4,,
2694,1813-05-18,18.6,11.76666667,,10.8,,11.1,8.3,10.4,11.5,12.0,,10.8,10.9,11.9,,,16.0,12.4,9.6,16.7,17.6,3.0,12.5,3.7,,14.4,,8.72,6.5,13.2,,
2695,1813-05-19,20.0,13.3,,11.6,,11.9,8.9,11.2,14.2,13.1,,12.1,14.3,12.3,,,15.4,10.2,10.3,16.7,19.5,4.4,10.4,2.5,,13.9,,11.92,5.0,15.8,,
