station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
WRDv2-2_Cambridge,ta_barometer,point,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Cap-Griz-Nez,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Cap-Griz-Nez,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Cap-Griz-Nez,p,point,1,1868-06-17,1875-03-31,2479,6.79,1,0,1868-06-17..1875-03-31
WRDv2-2_Cap-Griz-Nez,rr,sum,1,1868-06-14,1875-03-31,2482,6.80,1,0,1868-06-14..1875-03-31
WRDv2-2_Cap-Griz-Nez,ta,point,1,1868-06-14,1875-03-31,2482,6.80,1,0,1868-06-14..1875-03-31
WRDv2-2_Cap-Griz-Nez,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Cape-Clear,p,point,1,1863-12-03,1870-06-17,2389,6.54,1,0,1863-12-03..1870-06-17
WRDv2-2_Cape-Clear,rr,sum,1,1863-12-03,1870-06-17,2389,6.54,1,0,1863-12-03..1870-06-17
WRDv2-2_Cape-Clear,ta,point,1,1863-12-03,1870-06-17,2389,6.54,1,0,1863-12-03..1870-06-17
WRDv2-2_Cape-Clear,ta_barometer,point,1,1863-12-03,1863-12-31,29,0.08,1,0,1863-12-03..1863-12-31
WRDv2-2_Charleville,p,point,1,1872-01-15,1875-02-20,1133,3.10,1,0,1872-01-15..1875-02-20
WRDv2-2_Charleville,ta,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Copenhagen,p,point,1,1861-08-30,1863-06-25,665,1.82,1,0,1861-08-30..1863-06-25
WRDv2-2_Copenhagen,ta,point,1,1861-08-30,1863-06-25,665,1.82,1,0,1861-08-30..1863-06-25
WRDv2-2_Cuxhaven,p,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Cuxhaven,rr,sum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Cuxhaven,ta,point,1,1872-01-15,1875-03-30,1171,3.21,1,0,1872-01-15..1875-03-30
WRDv2-2_Cuxhaven,ta_barometer,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_DenHelder,p,point,1,1861-08-30,1875-03-31,4962,13.59,1,0,1861-08-30..1875-03-31
WRDv2-2_DenHelder,ta,point,1,1861-08-30,1875-03-31,4962,13.59,1,0,1861-08-30..1875-03-31
WRDv2-2_Donaghadee,Tn,minimum,1,1872-07-05,1875-03-31,1000,2.74,1,0,1872-07-05..1875-03-31
WRDv2-2_Donaghadee,Tx,maximum,1,1872-07-05,1875-03-31,1000,2.74,1,0,1872-07-05..1875-03-31
WRDv2-2_Donaghadee,p,point,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Donaghadee,rr,sum,1,1872-07-05,1875-03-31,1000,2.74,1,0,1872-07-05..1875-03-31
WRDv2-2_Donaghadee,ta,point,1,1872-07-05,1875-03-31,1000,2.74,1,0,1872-07-05..1875-03-31
WRDv2-2_Donaghadee,ta_barometer,point,1,1872-07-05,1875-03-31,1000,2.74,1,0,1872-07-05..1875-03-31
WRDv2-2_Dover,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Dover,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Dover,p,point,1,1861-03-02,1875-03-31,5143,14.08,1,0,1861-03-02..1875-03-31
WRDv2-2_Dover,rr,sum,1,1861-12-19,1875-03-31,4851,13.28,1,0,1861-12-19..1875-03-31
WRDv2-2_Dover,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Dover,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Durham,p,point,1,1843-07-23,1948-12-31,38513,105.45,1,0,1843-07-23..1948-12-31
WRDv2-2_Falmouth,p,point,1,1874-01-01,1886-12-31,4748,13.00,1,0,1874-01-01..1886-12-31
WRDv2-2_Fano,p,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Fano,ta,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Fano,ta_barometer,point,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Galway,p,point,1,1861-03-01,1864-12-23,1394,3.82,1,0,1861-03-01..1864-12-23
WRDv2-2_Galway,rr,sum,1,1862-07-31,1864-12-23,877,2.40,1,0,1862-07-31..1864-12-23
WRDv2-2_Galway,ta,point,1,1861-03-01,1864-12-23,1394,3.82,1,0,1861-03-01..1864-12-23
WRDv2-2_Galway,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_Glasgow,p,point,1,1874-01-01,1883-12-31,3652,10.00,1,0,1874-01-01..1883-12-31
WRDv2-2_Greencastle,p,point,1,1863-06-01,1870-12-23,2763,7.56,1,0,1863-06-01..1870-12-23
WRDv2-2_Greencastle,rr,sum,1,1863-06-02,1870-12-23,2762,7.56,1,0,1863-06-02..1870-12-23
WRDv2-2_Greencastle,ta,point,1,1863-06-01,1870-12-23,2763,7.56,1,0,1863-06-01..1870-12-23
WRDv2-2_Greencastle,ta_barometer,point,1,1863-06-01,1863-12-31,214,0.59,1,0,1863-06-01..1863-12-31
WRDv2-2_Haparanda,p,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Haparanda,ta,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Haparanda,ta_barometer,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Hearts-Content,p,point,1,1868-01-13,1870-11-30,1053,2.88,1,0,1868-01-13..1870-11-30
WRDv2-2_Hearts-Content,rr,sum,1,1868-01-14,1870-11-30,1052,2.88,1,0,1868-01-14..1870-11-30
WRDv2-2_Hearts-Content,ta,point,1,1868-01-13,1870-11-30,1053,2.88,1,0,1868-01-13..1870-11-30
WRDv2-2_Heligoland,p,point,1,1862-02-10,1867-11-30,2120,5.80,1,0,1862-02-10..1867-11-30
WRDv2-2_Heligoland,rr,sum,1,1862-02-11,1867-11-30,2119,5.80,1,0,1862-02-11..1867-11-30
WRDv2-2_Heligoland,ta,point,1,1862-02-10,1867-11-30,2120,5.80,1,0,1862-02-10..1867-11-30
WRDv2-2_Heligoland,ta_barometer,point,1,1862-02-10,1863-12-31,690,1.89,1,0,1862-02-10..1863-12-31
WRDv2-2_Hernosand,p,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Hernosand,ta,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Hernosand,ta_barometer,point,1,1873-05-06,1875-03-31,695,1.90,1,0,1873-05-06..1875-03-31
WRDv2-2_Holyhead,Tn,minimum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Holyhead,Tx,maximum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Holyhead,p,point,1,1862-07-01,1875-03-31,4657,12.75,1,0,1862-07-01..1875-03-31
WRDv2-2_Holyhead,rr,sum,1,1862-07-01,1875-03-31,4657,12.75,1,0,1862-07-01..1875-03-31
WRDv2-2_Holyhead,ta,point,1,1862-07-01,1875-03-31,4657,12.75,1,0,1862-07-01..1875-03-31
WRDv2-2_Holyhead,ta_barometer,point,1,1862-07-01,1875-03-31,4657,12.75,1,0,1862-07-01..1875-03-31
WRDv2-2_Hull,p,point,1,1861-03-01,1861-03-04,4,0.01,1,0,1861-03-01..1861-03-04
WRDv2-2_Hull,ta,point,1,1861-03-01,1861-03-04,4,0.01,1,0,1861-03-01..1861-03-04
WRDv2-2_Hull,ta_barometer,point,1,1861-03-01,1861-03-04,4,0.01,1,0,1861-03-01..1861-03-04
WRDv2-2_Hurst-Castle,Tn,minimum,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Hurst-Castle,Tx,maximum,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Hurst-Castle,p,point,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Hurst-Castle,rr,sum,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Hurst-Castle,ta,point,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Hurst-Castle,ta_barometer,point,1,1874-03-28,1875-03-31,369,1.01,1,0,1874-03-28..1875-03-31
WRDv2-2_Ile-d-Aix,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Ile-d-Aix,Tx,maximum,1,1872-01-15,1875-03-31,1172,3.21,1,0,1872-01-15..1875-03-31
WRDv2-2_Ile-d-Aix,p,point,1,1862-12-16,1875-03-31,4489,12.29,1,0,1862-12-16..1875-03-31
WRDv2-2_Ile-d-Aix,rr,sum,1,1862-11-26,1875-03-31,4509,12.35,1,0,1862-11-26..1875-03-31
WRDv2-2_Ile-d-Aix,ta,point,1,1862-12-16,1875-03-31,4489,12.29,1,0,1862-12-16..1875-03-31
WRDv2-2_Ile-d-Aix,ta_barometer,point,1,1862-12-16,1875-03-31,4489,12.29,1,0,1862-12-16..1875-03-31
WRDv2-2_Jersey,p,point,1,1861-03-01,1863-01-22,693,1.90,1,0,1861-03-01..1863-01-22
WRDv2-2_Jersey,rr,sum,1,1862-03-15,1863-01-22,314,0.86,1,0,1862-03-15..1863-01-22
WRDv2-2_Jersey,ta,point,1,1861-03-01,1863-01-22,693,1.90,1,0,1861-03-01..1863-01-22
WRDv2-2_Jersey,ta_barometer,point,1,1861-03-01,1863-01-22,693,1.90,1,0,1861-03-01..1863-01-22
WRDv2-2_Kew,p,point,1,1863-01-01,1863-05-30,150,0.41,1,0,1863-01-01..1863-05-30
WRDv2-2_Kew,p,point,2,1874-01-01,1886-12-31,4748,13.00,1,0,1874-01-01..1886-12-31
WRDv2-2_Kew,ta,point,1,1863-01-01,1863-05-30,150,0.41,1,0,1863-01-01..1863-05-30
WRDv2-2_Kew,ta_barometer,point,1,1863-01-01,1863-05-30,150,0.41,1,0,1863-01-01..1863-05-30
WRDv2-2_Kingstown,Tn,minimum,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kingstown,Tx,maximum,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kingstown,p,point,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kingstown,rr,sum,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kingstown,ta,point,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kingstown,ta_barometer,point,1,1872-07-13,1875-03-31,992,2.72,1,0,1872-07-13..1875-03-31
WRDv2-2_Kristiansund,p,point,1,1870-01-03,1875-03-31,1914,5.24,1,0,1870-01-03..1875-03-31
WRDv2-2_Kristiansund,ta,point,1,1870-01-03,1875-03-31,1914,5.24,1,0,1870-01-03..1875-03-31
WRDv2-2_Kristiansund,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_La-Corunna,p,point,1,1866-01-16,1875-03-28,3359,9.20,1,0,1866-01-16..1875-03-28
WRDv2-2_La-Corunna,ta,point,1,1866-01-16,1875-03-28,3359,9.20,1,0,1866-01-16..1875-03-28
WRDv2-2_Langlois_Channel-Islands,p,point,1,1865-01-01,1875-12-31,4017,11.00,1,0,1865-01-01..1875-12-31
WRDv2-2_Leith,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Leith,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Leith,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Leith,rr,sum,1,1863-05-01,1875-03-31,4353,11.92,1,0,1863-05-01..1875-03-31
WRDv2-2_Leith,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Leith,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Lisbon,p,point,1,1861-08-30,1863-06-17,657,1.80,1,0,1861-08-30..1863-06-17
WRDv2-2_Lisbon,ta,point,1,1861-08-30,1863-06-17,657,1.80,1,0,1861-08-30..1863-06-17
WRDv2-2_Liverpool,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Liverpool,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Liverpool,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Liverpool,rr,sum,1,1861-12-11,1875-03-31,4859,13.30,1,0,1861-12-11..1875-03-31
WRDv2-2_Liverpool,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Liverpool,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_London,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_London,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_London,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_London,rr,sum,1,1862-01-09,1875-03-31,4830,13.22,1,0,1862-01-09..1875-03-31
WRDv2-2_London,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_London,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_London,ta_barometer,point,2,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Lorient,Tn,minimum,1,1872-01-14,1874-12-29,1081,2.96,1,0,1872-01-14..1874-12-29
WRDv2-2_Lorient,Tx,maximum,1,1872-01-14,1874-12-27,1079,2.95,1,0,1872-01-14..1874-12-27
WRDv2-2_Lorient,p,point,1,1862-12-20,1875-01-27,4422,12.11,1,0,1862-12-20..1875-01-27
WRDv2-2_Lorient,rr,sum,1,1862-12-20,1875-03-31,4485,12.28,1,0,1862-12-20..1875-03-31
WRDv2-2_Lorient,ta,point,1,1862-12-22,1875-03-31,4483,12.27,1,0,1862-12-22..1875-03-31
WRDv2-2_Lorient,ta_barometer,point,1,1862-12-22,1875-03-31,4483,12.27,1,0,1862-12-22..1875-03-31
WRDv2-2_Lyon,p,point,1,1868-01-03,1873-09-04,2072,5.67,1,0,1868-01-03..1873-09-04
WRDv2-2_Lyon,ta,point,1,1868-01-03,1875-03-31,2645,7.24,1,0,1868-01-03..1875-03-31
WRDv2-2_Milford-Haven,p,point,1,1862-07-10,1862-07-24,15,0.04,1,0,1862-07-10..1862-07-24
WRDv2-2_Milford-Haven,rr,sum,1,1862-07-10,1862-07-24,15,0.04,1,0,1862-07-10..1862-07-24
WRDv2-2_Milford-Haven,ta,point,1,1862-07-10,1862-07-24,15,0.04,1,0,1862-07-10..1862-07-24
WRDv2-2_Milford-Haven,ta_barometer,point,1,1862-07-10,1862-07-24,15,0.04,1,0,1862-07-10..1862-07-24
WRDv2-2_Moville,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Moville,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Moville,p,point,1,1871-02-03,1875-03-31,1518,4.16,1,0,1871-02-03..1875-03-31
WRDv2-2_Moville,rr,sum,1,1871-01-24,1875-03-31,1528,4.18,1,0,1871-01-24..1875-03-31
WRDv2-2_Moville,ta,point,1,1871-01-23,1875-03-31,1529,4.19,1,0,1871-01-23..1875-03-31
WRDv2-2_Moville,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Nairn,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Nairn,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Nairn,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Nairn,rr,sum,1,1861-12-16,1875-03-31,4854,13.29,1,0,1861-12-16..1875-03-31
WRDv2-2_Nairn,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Nairn,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Nottingham,Tn,minimum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Nottingham,Tx,maximum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Nottingham,p,point,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Nottingham,rr,sum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Nottingham,ta,point,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Nottingham,ta_barometer,point,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Oxford,Tn,minimum,1,1872-07-02,1875-03-31,1003,2.75,1,0,1872-07-02..1875-03-31
WRDv2-2_Oxford,Tx,maximum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Oxford,p,point,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Oxford,rr,sum,1,1872-07-01,1875-03-31,1004,2.75,1,0,1872-07-01..1875-03-31
WRDv2-2_Oxford,ta,point,1,1872-07-02,1875-03-31,1003,2.75,1,0,1872-07-02..1875-03-31
WRDv2-2_Oxford,ta_barometer,point,1,1872-07-02,1875-03-31,1003,2.75,1,0,1872-07-02..1875-03-31
WRDv2-2_Oxo,p,point,1,1870-01-03,1875-03-31,1914,5.24,1,0,1870-01-03..1875-03-31
WRDv2-2_Oxo,ta,point,1,1870-01-03,1875-03-31,1914,5.24,1,0,1870-01-03..1875-03-31
WRDv2-2_Oxo,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Paris,Tn,minimum,1,1872-10-17,1875-01-31,837,2.29,1,0,1872-10-17..1875-01-31
WRDv2-2_Paris,Tx,maximum,1,1872-10-17,1875-01-30,836,2.29,1,0,1872-10-17..1875-01-30
WRDv2-2_Paris,rr,sum,1,1872-10-17,1875-03-31,896,2.45,1,0,1872-10-17..1875-03-31
WRDv2-2_Paris,ta,point,1,1868-01-02,1875-03-31,2646,7.24,1,0,1868-01-02..1875-03-31
WRDv2-2_Paris,ta_barometer,point,1,1872-10-18,1874-01-07,447,1.22,1,0,1872-10-18..1874-01-07
WRDv2-2_Pembroke,Tn,minimum,1,1872-01-14,1875-03-30,1172,3.21,1,0,1872-01-14..1875-03-30
WRDv2-2_Pembroke,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Pembroke,p,point,1,1862-07-25,1875-03-31,4633,12.68,1,0,1862-07-25..1875-03-31
WRDv2-2_Pembroke,rr,sum,1,1862-07-25,1875-03-31,4633,12.68,1,0,1862-07-25..1875-03-31
WRDv2-2_Pembroke,ta,point,1,1862-07-25,1875-03-31,4633,12.68,1,0,1862-07-25..1875-03-31
WRDv2-2_Pembroke,ta_barometer,point,1,1862-07-25,1875-03-31,4633,12.68,1,0,1862-07-25..1875-03-31
WRDv2-2_Penzance,p,point,1,1861-03-01,1871-03-25,3677,10.07,1,0,1861-03-01..1871-03-25
WRDv2-2_Penzance,rr,sum,1,1861-12-10,1871-03-31,3399,9.31,1,0,1861-12-10..1871-03-31
WRDv2-2_Penzance,ta,point,1,1861-03-01,1871-03-31,3683,10.08,1,0,1861-03-01..1871-03-31
WRDv2-2_Penzance,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_Plymouth,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Plymouth,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Plymouth,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Plymouth,rr,sum,1,1862-02-11,1875-03-31,4797,13.13,1,0,1862-02-11..1875-03-31
WRDv2-2_Plymouth,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Plymouth,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_Plymouth,ta_barometer,point,2,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Portishead,Tn,minimum,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Portishead,Tx,maximum,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Portishead,p,point,1,1872-07-07,1875-03-31,998,2.73,1,0,1872-07-07..1875-03-31
WRDv2-2_Portishead,rr,sum,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Portishead,ta,point,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Portishead,ta_barometer,point,1,1872-07-03,1875-03-31,1002,2.74,1,0,1872-07-03..1875-03-31
WRDv2-2_Portland,p,point,1,1861-03-01,1862-07-24,511,1.40,1,0,1861-03-01..1862-07-24
WRDv2-2_Portland,rr,sum,1,1861-12-12,1862-07-24,225,0.62,1,0,1861-12-12..1862-07-24
WRDv2-2_Portland,ta,point,1,1861-03-01,1862-07-24,511,1.40,1,0,1861-03-01..1862-07-24
WRDv2-2_Portland,ta_barometer,point,1,1861-03-01,1862-07-24,511,1.40,1,0,1861-03-01..1862-07-24
WRDv2-2_Portrush,p,point,1,1861-03-01,1863-05-30,821,2.25,1,0,1861-03-01..1863-05-30
WRDv2-2_Portrush,rr,sum,1,1862-03-01,1863-05-30,456,1.25,1,0,1862-03-01..1863-05-30
WRDv2-2_Portrush,ta,point,1,1861-03-01,1863-05-30,821,2.25,1,0,1861-03-01..1863-05-30
WRDv2-2_Portrush,ta_barometer,point,1,1861-03-01,1863-05-30,821,2.25,1,0,1861-03-01..1863-05-30
WRDv2-2_Portsmouth,Tn,minimum,1,1872-01-14,1873-12-31,718,1.97,1,0,1872-01-14..1873-12-31
WRDv2-2_Portsmouth,Tx,maximum,1,1872-01-14,1873-12-31,718,1.97,1,0,1872-01-14..1873-12-31
WRDv2-2_Portsmouth,p,point,1,1861-03-01,1873-12-31,4689,12.84,1,0,1861-03-01..1873-12-31
WRDv2-2_Portsmouth,rr,sum,1,1862-01-24,1873-12-31,4360,11.94,1,0,1862-01-24..1873-12-31
WRDv2-2_Portsmouth,ta,point,1,1861-03-01,1873-12-31,4689,12.84,1,0,1861-03-01..1873-12-31
WRDv2-2_Portsmouth,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_Portsmouth,ta_barometer,point,2,1872-01-04,1873-12-31,728,1.99,1,0,1872-01-04..1873-12-31
WRDv2-2_Queenstown,p,point,1,1861-03-01,1864-12-24,1395,3.82,1,0,1861-03-01..1864-12-24
WRDv2-2_Queenstown,rr,sum,1,1862-05-30,1864-12-24,940,2.57,1,0,1862-05-30..1864-12-24
WRDv2-2_Queenstown,ta,point,1,1861-03-01,1864-12-24,1395,3.82,1,0,1861-03-01..1864-12-24
WRDv2-2_Queenstown,ta_barometer,point,1,1861-03-01,1863-12-31,1036,2.84,1,0,1861-03-01..1863-12-31
WRDv2-2_Reykjavik,p_noon,point,1,1820-08-01,1854-02-28,12265,33.58,1,0,1820-08-01..1854-02-28
WRDv2-2_Roches-Point,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Roches-Point,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Roches-Point,p,point,1,1868-01-01,1875-03-31,2647,7.25,1,0,1868-01-01..1875-03-31
WRDv2-2_Roches-Point,rr,sum,1,1868-01-01,1875-03-31,2647,7.25,1,0,1868-01-01..1875-03-31
WRDv2-2_Roches-Point,ta,point,1,1868-01-01,1875-03-31,2647,7.25,1,0,1868-01-01..1875-03-31
WRDv2-2_Roches-Point,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Scarborough,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Scarborough,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Scarborough,p,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Scarborough,rr,sum,1,1861-12-18,1875-03-31,4852,13.28,1,0,1861-12-18..1875-03-31
WRDv2-2_Scarborough,ta,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Scarborough,ta_barometer,point,1,1861-03-01,1875-03-31,5144,14.08,1,0,1861-03-01..1875-03-31
WRDv2-2_Scilly,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Scilly,Tx,maximum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
WRDv2-2_Scilly,p,point,1,1871-01-04,1909-12-31,14241,38.99,1,0,1871-01-04..1909-12-31
WRDv2-2_Scilly,rr,sum,1,1871-01-03,1875-03-31,1549,4.24,1,0,1871-01-03..1875-03-31
WRDv2-2_Scilly,ta,point,1,1871-01-03,1875-03-31,1549,4.24,1,0,1871-01-03..1875-03-31
WRDv2-2_Scilly,ta_barometer,point,1,1872-01-04,1875-03-31,1183,3.24,1,0,1872-01-04..1875-03-31
WRDv2-2_Shields,Tn,minimum,1,1872-01-14,1875-03-31,1173,3.21,1,0,1872-01-14..1875-03-31
