location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Marseille,1.0.0,Palatine-Society_Marseille,Marseille,43.2965,5.36978,44,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Marseille_17830101-17921231_rr_subdaily_qc.tsv,1783-1-1,1792-12-31,Observer=Jacques de Silvabelle | QC software=dataresqc v1.1.1,Marseille | Marselha
Marseille,1.0.0,Marseille,Marseille,43.2965,5.36978,44,,,ta,point,C,Marseille_17090105-17090123_ta_daily.tsv,1709-1-5,1709-1-23,,Marseille | Marselha
Marseille,1.0.0,FR013055001,MARSEILLE OBS. PALAIS-LONCHAMP,43.305,5.3967,75,GHCN-D,,rr,sum,mm,GHCNd_Marseille-Obs-Palais-Lonchamp_18810101-20041231_rr_daily.tsv,1881-1-1,2004-12-31,,Marseille | Marselha
Marseille,1.0.0,Palatine-Society_Marseille,Marseille,43.2965,5.36978,44,PALAEO-RA,,ta,point,C,PALAEO-RA_Marseille_17820911-17921231_ta_subdaily_qc.tsv,1782-9-11,1792-12-31,Observer=Jacques de Silvabelle | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Marseille | Marselha
Marseille,1.0.0,Marseille,Marseille,43.2965,5.36978,44,,,p,point,hPa,Marseille_17090105-17090123_p_daily.tsv,1709-1-5,1709-1-23,,Marseille | Marselha
Metten,1.0.0,GME00126010,METTEN,48.8556,12.9203,313,GHCN-D,,rr,sum,mm,GHCNd_Metten_18790101-20190730_rr_daily.tsv,1879-1-1,2019-7-30,,Metten
Michurinsk,1.0.0,RSM00027935,MICURINSK,52.883,40.483,158,GHCN-D,,rr,sum,mm,GHCNd_Micurinsk_18810101-20190731_rr_daily.tsv,1881-1-1,2019-7-31,,Micurinsk | Mitschurinsk | Michurisnk
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,w,point,0-4,PALAEO-RA_Middelburg_17820704-17881231_w_subdaily.tsv,1782-7-4,1788-12-31,Observer=Van de Perre | Data source=knmi.nl,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,dd,point,degree,PALAEO-RA_Middelburg_17820704-17881231_dd_subdaily_qc.tsv,1782-7-4,1788-12-31,Observer=Van de Perre | Data source=knmi.nl | QC software=dataresqc v1.1.1,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,ta,mean,C,PALAEO-RA_Middelburg_17870101-17881231_ta_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Van de Perre | QC software=dataresqc v1.1.1,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Middelburg_17820704-17861231_eee_subdaily.tsv,1782-7-4,1786-12-31,Observer=Van de Perre,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Middelburg_17870101-17881231_p_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Van de Perre | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,ta,point,C,PALAEO-RA_Middelburg_17820704-17861231_ta_subdaily_qc.tsv,1782-7-4,1786-12-31,Observer=Van de Perre | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Middelburg
Middelburg,1.0.0,Palatine-Society_Middelburg,Middelburg,51.498796,3.610998,15,PALAEO-RA,,p,point,hPa,PALAEO-RA_Middelburg_17820704-17861231_p_subdaily_qc.tsv,1782-7-4,1786-12-31,Observer=Van de Perre | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0,Middelburg
Milan,1.0.0,IMPROVE_Milan,Milan,45.47,9.19,150,IMPROVE,https://link.springer.com/book/10.1007/978-94-010-0371-1,ta,mean,C,IMPROVE_Milan_17630101-18621231_ta_daily_qc.tsv,1763-1-1,1862-12-31,QC software=dataresqc v1.1.0,Milan | Milano | Mailand
Milan,1.0.0,ITE00100554,MILAN,45.4717,9.1892,150,GHCN-D,,rr,sum,mm,GHCNd_Milan_18580101-20081130_rr_daily.tsv,1858-1-1,2008-11-30,,Milan | Milano | Mailand
Milan,1.0.0,IMPROVE_Milan,Milan,45.47,9.19,150,IMPROVE,https://link.springer.com/book/10.1007/978-94-010-0371-1,p,mean,hPa,IMPROVE_Milan_17630101-18621231_p_daily_qc.tsv,1763-1-1,1862-12-31,PGC=Y | QC software=dataresqc v1.1.1,Milan | Milano | Mailand
Milan,1.0.0,WMO-16080,Milan,45.61,8.73,211,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Milan_18500101-19981231_p_daily_qc.tsv,1850-1-1,1998-12-31,PGC=N | PTC=N,Milan | Milano | Mailand
Milan,1.0.0,Milan,Milan,45.47,9.19,150,"Maugeri, Maurizio et al. âDaily Milan temperature and pressure series (1763-1998): Completing and homogenising the data.â Climatic Change 53 (2002): 119-149.",https://doi.org/10.1023/A:1014923027396,Tn,min,C,Maugeri-et-al_Milan_17630101-19491231_Tn_daily_qc.tsv,1763-1-1,1949-12-31,QC software=dataresqc v1.1.1,Milan | Milano | Mailand
Milan,1.0.0,Milan,Milan,45.47,9.19,150,"Maugeri, Maurizio et al. âDaily Milan temperature and pressure series (1763-1998): Completing and homogenising the data.â Climatic Change 53 (2002): 119-149.",https://doi.org/10.1023/A:1014923027396,p,mean,hPa,Maugeri-et-al_Milan_17630101-19491231_p_daily_qc.tsv,1763-1-1,1949-12-31,QC software=dataresqc v1.1.1,Milan | Milano | Mailand
Milan,1.0.0,Milan,Milan,45.47,9.19,150,"Maugeri, Maurizio et al. âDaily Milan temperature and pressure series (1763-1998): Completing and homogenising the data.â Climatic Change 53 (2002): 119-149.",https://doi.org/10.1023/A:1014923027396,ta,mean,C,Maugeri-et-al_Milan_17630101-19491231_ta_daily_qc.tsv,1763-1-1,1949-12-31,QC software=dataresqc v1.1.1,Milan | Milano | Mailand
Milan,1.0.0,Milan,Milan,45.47,9.19,150,"Maugeri, Maurizio et al. âDaily Milan temperature and pressure series (1763-1998): Completing and homogenising the data.â Climatic Change 53 (2002): 119-149.",https://doi.org/10.1023/A:1014923027396,Tx,max,C,Maugeri-et-al_Milan_17630101-19491231_Tx_daily_qc.tsv,1763-1-1,1949-12-31,QC software=dataresqc v1.1.1,Milan | Milano | Mailand
MilfordHaven,1.0.0,DWRUK_MILFORD,Milford Haven,51.71,-5.04,36,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Milford-Haven_18620710-18620724_ta_barometer_subdaily.tsv,1862-7-10,1862-7-24,,
MilfordHaven,1.0.0,DWRUK_MILFORD,Milford Haven,51.71,-5.04,36,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Milford-Haven_18620710-18620724_ta_subdaily.tsv,1862-7-10,1862-7-24,,
MilfordHaven,1.0.0,DWRUK_MILFORD,Milford Haven,51.71,-5.04,36,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Milford-Haven_18620710-18620724_p_subdaily.tsv,1862-7-10,1862-7-24,PTC=Y | PGC=N,
MilfordHaven,1.0.0,DWRUK_MILFORD,Milford Haven,51.71,-5.04,36,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Milford-Haven_18620710-18620724_rr_daily.tsv,1862-7-10,1862-7-24,,
Minsk,1.0.0,BOM00026850,Minsk,53.87,27.53,222,GHCNd,ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,ta,mean,C,GHCNd_Minsk_18910401-20241231_ta_daily.tsv,1891-4-1,2024-12-31,QC software=dataresqc v1.1.1,Minsk | Mensk | Menesk
Montauban,1.0.0,SRM_Montauban,Montauban,44.02,1.35,112,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Montauban_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=Moulet (SociÃ©tÃ© Royale de MÃ©dÃ©cine),Montauban | Montalban
Montauban,1.0.0,SRM_Montauban,Montauban,44.02,1.35,112,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Montauban_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=Moulet (SociÃ©tÃ© Royale de MÃ©dÃ©cine) | PGC=Y | PTC=Y,Montauban | Montalban
Montpellier,1.0.0,Montpellier,Montpellier,43.61077,3.876716,57,PALAEO-RA,,ta,point,C,PALAEO-RA_Montpellier_17370103-17480624_ta_subdaily_qc.tsv,1737-1-3,1748-6-24,Observer=Bon | QC software=dataresqc v1.1.1,Montpellier | Montpelhièr
Montpellier,1.0.0,Montpellier,Montpellier,43.61077,3.876716,57,PALAEO-RA,,p,point,hPa,PALAEO-RA_Montpellier_17050203-17481228_p_subdaily_qc.tsv,1705-2-3,1748-12-28,Observer=Bon | PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Montpellier | Montpelhièr
Montpellier,1.0.0,Lenke-Montpellier,Montpellier,43.2965,5.36978,44,"Untersuchung der Ã¤ltesten Temperaturmessungen mit Hilfe des strengen Winters 1708-1709, Walter Lenke",,ta,point,C,PALAEO-RA_Montpellier_Lenke_17090101-17090228_ta_daily.tsv,1709-1-1,1709-2-28,coords=approx,Montpellier | Montpelhièr
Montpellier,1.0.0,Montpellier,Montpellier,43.61077,3.876716,57,PALAEO-RA,,dd,point,degree,PALAEO-RA_Montpellier_17050203-17480624_dd_subdaily_qc.tsv,1705-2-3,1748-6-24,Observer=Bon | QC software=dataresqc v1.1.1,Montpellier | Montpelhièr
Morges,1.0.0,VD04_Morges,Morges,46.501,6.488,383,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,rr,sum,mm,CHIMES_Morges_18491101-18541130_rr_daily_qc.tsv,1849-11-1,1854-11-30,"Observer=Charles Dufour, FrÃ©dÃ©ric Burnier, Jean-Alexandre-Marc Yersin | QC software=dataresqc v1.1.1",Morges
Morges,1.0.0,VD04_Morges,Morges,46.501,6.488,383,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Morges_18491101-18541130_ta_subdaily_qc.tsv,1849-11-1,1854-11-30,"Observer=Charles Dufour, FrÃ©dÃ©ric Burnier, Jean-Alexandre-Marc Yersin | QC software=dataresqc v1.1.1",Morges
Morges,1.0.0,VD04_Morges,Morges,46.501,6.488,383,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,Tn,min,C,CHIMES_Morges_18491101-18541130_Tn_daily_qc.tsv,1849-11-1,1854-11-30,"Observer=Charles Dufour, FrÃ©dÃ©ric Burnier, Jean-Alexandre-Marc Yersin | QC software=dataresqc v1.1.1",Morges
Morges,1.0.0,VD04_Morges,Morges,46.501,6.488,383,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Morges_18491101-18541130_p_subdaily_qc.tsv,1849-11-1,1854-11-30,"Observer=Charles Dufour, FrÃ©dÃ©ric Burnier, Jean-Alexandre-Marc Yersin | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1",Morges
Morges,1.0.0,VD04_Morges,Morges,46.501,6.488,383,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,Tx,max,C,CHIMES_Morges_18491101-18541130_Tx_daily_qc.tsv,1849-11-1,1854-11-30,"Observer=Charles Dufour, FrÃ©dÃ©ric Burnier, Jean-Alexandre-Marc Yersin | QC software=dataresqc v1.1.1",Morges
Moscow,1.0.0,Palatine-Society_Moscow,Moscow,55.755826,37.6173,130,PALAEO-RA,,p,point,hPa,PALAEO-RA_Moscow_17850321-17921231_p_subdaily_qc.tsv,1785-3-21,1792-12-31,Observer=Stritter | PGC=Y | PTC=N | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Moscow | Moskva
Moscow,1.0.0,Palatine-Society_Moscow,Moscow,55.755826,37.6173,130,PALAEO-RA,,dd,point,degree,PALAEO-RA_Moscow_17841221-17921231_dd_subdaily_qc.tsv,1785-3-21,1792-12-31,Observer=Stritter | QC software=dataresqc v1.1.1,Moscow | Moskva
Moscow,1.0.0,WMO-27612,Moscow,55.76,37.66,156,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Moscow_18500101-20001231_p_daily_qc.tsv,1850-1-1,2000-12-31,PGC=N | PTC=N,Moscow | Moskva
Moscow,1.0.0,Palatine-Society_Moscow,Moscow,55.755826,37.6173,130,PALAEO-RA,,ta,point,C,PALAEO-RA_Moscow_17850321-17921231_ta_subdaily_qc.tsv,1785-3-21,1792-12-31,Observer=Stritter | Instrument=Palatine Society | QC software=dataresqc v1.1.0,Moscow | Moskva
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,23.77,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Moville_18710124-18750331_rr_daily.tsv,1871-1-24,1875-3-31,,Moville | Bun an Phobail
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,40,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Moville_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,,Moville | Bun an Phobail
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,40,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Moville_18710203-18750331_p_subdaily.tsv,1871-2-3,1875-3-31,PTC=Y | PGC=N,Moville | Bun an Phobail
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,40,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Moville_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,,Moville | Bun an Phobail
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,40,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Moville_18720104-18750331_ta_barometer_subdaily.tsv,1872-1-4,1875-3-31,,Moville | Bun an Phobail
Moville,1.0.0,DWRUK_MOVILLE,Moville,55.19165,-7.0426,40,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Moville_18710123-18750331_ta_subdaily.tsv,1871-1-23,1875-3-31,,Moville | Bun an Phobail
Mulhouse,1.0.0,Mulhouse,Mulhouse,47.75,7.34,240,DigiHom,,ta,point,C,DigiHom_Mulhouse_17940305-18121231_ta_subdaily_qc.tsv,1794-3-5,1812-12-31,QC software=dataresqc v1.1.1,Mulhouse | Mìlhüsa | Mülhausen | Muelhausen
Mulhouse,1.0.0,Mulhouse,Mulhouse,47.75,7.34,240,DigiHom,,p,point,hPa,DigiHom_Mulhouse_17940305-18121231_p_subdaily_qc.tsv,1794-3-5,1812-12-31,PGC=Y | PTC=N | QC software=dataresqc v1.1.1,Mulhouse | Mìlhüsa | Mülhausen | Muelhausen
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,ta,point,C,PALAEO-RA_Munich_17810101-17921231_ta_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Huebpauer, Imhof | Instrument=Palatine Society | QC software=dataresqc v1.1.0",Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,dd,point,degree,PALAEO-RA_Munich_17810101-17921231_dd_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Huebpauer, Imhof | QC software=dataresqc v1.1.1",Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Munich_17820101-17881231_eee_subdaily.tsv,1782-1-1,1788-12-31,"Observer=Huebpauer, Imhof",Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Munich_17870101-17871231_p_daily_qc.tsv,1787-1-1,1787-12-31,Observer=Huebpauer | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,ta,mean,C,PALAEO-RA_Munich_17870101-17871231_ta_daily_qc.tsv,1787-1-1,1787-12-31,Observer=Huebpauer | QC software=dataresqc v1.1.1,Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,w,point,0-4,PALAEO-RA_Munich_17810101-17921231_w_subdaily.tsv,1781-1-1,1792-12-31,"Observer=Huebpauer, Imhof",Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,GM000004199,MUNCHEN-NYMPHENBURG,48.1667,11.5025,515,GHCN-D,,rr,sum,mm,GHCNd_Munchen-Nymphenburg_18790101-20190730_rr_daily.tsv,1879-1-1,2019-7-30,,Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Munich,1.0.0,Palatine-Society_Munich,Munich,48.17,11.55,525,PALAEO-RA,,p,point,hPa,PALAEO-RA_Munich_17810101-17921231_p_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Huebpauer, Imhof | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Munich | Münich | Muenich | München | Muenchen | Munchen | Minga
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,25,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Nairn_18610301-18750331_p_subdaily.tsv,1861-3-1,1875-3-31,PTC=Y | PGC=N | Alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,18,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Nairn_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,18.3,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Nairn_18611216-18750331_rr_daily.tsv,1861-12-16,1875-3-31,Alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nairn,1.0.0,NAIRN,NAIRN,57.59,-3.87,25,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Nairn_18680101-18710228_p_subdaily.tsv,1868-1-1,1871-2-28,,Nairn | Inbhir Narann
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,18,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Nairn_18610301-18750331_ta_subdaily.tsv,1861-3-1,1875-3-31,Alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,18,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Nairn_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nairn,1.0.0,DWRUK_NAIRN,Nairn,57.577607,-3.895321,18,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Nairn_18610301-18750331_ta_barometer_subdaily.tsv,1861-3-1,1875-3-31,Alias=Delnies Schoolhouse,Nairn | Inbhir Narann
Nancy,1.0.0,SRM_Nancy,Nancy,48.69,6.184,215,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Nancy_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=Poma (SociÃ©tÃ© Royale de MÃ©dÃ©cine) | PGC=Y | PTC=Y,
Nancy,1.0.0,SRM_Nancy,Nancy,48.69,6.184,215,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Nancy_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=Poma (SociÃ©tÃ© Royale de MÃ©dÃ©cine),
Neuchatel,1.0.0,NE01_Neuchatel,Neuchatel,46.9912,6.92968,434,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Neuchatel_17530101-17821222_p_subdaily_qc.tsv,1753-1-1,1782-12-22,Observer=FrÃ©dÃ©ric Moula | PTC=N | PGC=Y | QC software=dataresqc v1.1.1,Neuchatel | Neuenburg | Neuenburg am See | Neuchâtel | Ntchati | Neocastello | Nuovocastello
Neuchatel,1.0.0,NE01_Neuchatel,Neuchatel,46.9912,6.92968,434,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Neuchatel_17530101-17821222_ta_subdaily_qc.tsv,1753-1-1,1782-12-22,Observer=FrÃ©dÃ©ric Moula | QC software=dataresqc v1.1.1,Neuchatel | Neuenburg | Neuenburg am See | Neuchâtel | Ntchati | Neocastello | Nuovocastello
Nicosia,1.0.0,CYP0017606,Nicosia,35.19,33.37,152,Ashcroft,doi.org/10.5194/essd-10-1613-2018-supplement,ta,point,C,UERRA_Nicosia_18810801-19221231_ta_subdaily.tsv,1881-8-1,1922-12-31,QC software=dataresqc v1.1.1,Nicosia | Lefkosia | Lefko?a
Nicosia,1.0.0,17607,Nicosia,35.19,33.37,152,Medare,https://www.idare-portal.org/data/medare,p,mean,hPa,MEDARE_Nicosia_17607_18810101-19221231_p_daily.tsv,1881-8-1,1922-12-31,PGC=N | PTC=N | Orig.res=subdaily | Diurnal cycle=N,Nicosia | Lefkosia | Lefko?a
Nicosia,1.0.0,17607,Nicosia,35.19,33.37,152,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Nicosia_18810801-19221231_rr_daily.tsv,1881-8-1,1922-12-31,,Nicosia | Lefkosia | Lefko?a
Nikolaev,1.0.0,WMO-33846,Nikolaef,46.58,31.95,19,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Nikolaef_18500101-18801231_p_daily_qc.tsv,1850-1-1,1880-12-31,PGC=N | PTC=N,Mykolaiv | Nikolaev | Nikolaef
Nikolaev,1.0.0,UPM00033846,NIKOLAEV,46.9667,31.9831,49,GHCN-D,,rr,sum,mm,GHCNd_Nikolaev_18810101-20121231_rr_daily.tsv,1881-1-1,2012-12-31,,Mykolaiv | Nikolaev | Nikolaef
NizhnyNovgorod,1.0.0,RSM00027459,NIZNIJ NOVGOROD,56.2667,44.0,161,GHCN-D,,rr,sum,mm,GHCNd_Niznij-Novgorod_18810101-20190131_rr_daily.tsv,1881-1-1,2019-1-31,,
Nora,1.0.0,TG_SOUID_166157,Nora,59.51,15.03,97,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Nora_18740101-19170331_ta_daily.tsv,1874-1-1,1917-3-31,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values) | QC software=dataresqc v1.1.1",Nora
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,51,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Nottingham_18720701-18750331_Tn_daily.tsv,1872-7-1,1875-3-31,Alias=Highfield House,Nottingham
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,49,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Nottingham_18720701-18750331_rr_daily.tsv,1872-7-1,1875-3-31,Alias=Highfield House,Nottingham
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,51,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Nottingham_18720701-18750331_ta_barometer_subdaily.tsv,1872-7-1,1875-3-31,Alias=Highfield House,Nottingham
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,51,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Nottingham_18720701-18750331_ta_subdaily.tsv,1872-7-1,1875-3-31,Alias=Highfield House,Nottingham
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,49,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Nottingham_18720703-18750331_p_subdaily.tsv,1872-7-3,1875-3-31,PTC=Y | PGC=N | Alias=Highfield House,Nottingham
Nottingham,1.0.0,DWRUK_NOTTINGHAM,Nottingham,52.93741,-1.197,51,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Nottingham_18720701-18750331_Tx_daily.tsv,1872-7-1,1875-3-31,Alias=Highfield House,Nottingham
Novorossijsk,1.0.0,RSM00037000,NOVOROSSIJSK,44.717,37.767,30,GHCN-D,,rr,sum,mm,GHCNd_Novorossijsk_18810101-19960630_rr_daily.tsv,1881-1-1,1996-6-30,,Novorossijsk | Novorossiysk
Nuernberg,1.0.0,Europe_Nuernberg,NÃ¼rnberg,49.45,11.083333,316,PALAEO-RA,https://www.astronomie-nuernberg.de/index.php?category=doppelmayr&page=doppelmayr-observationes-meteorologicas,ta,point,unknown,PALAEO-RA_Nuernberg_17320101-17431231_ta_daily.tsv,1732-1-1,1743-12-31,Observer=Doppelmayr,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
Nuernberg,1.0.0,TG_SOUID_102382,Nurnberg,49.504167,11.056667,314,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Nuernberg_18790101-20241231_ta_daily.tsv,1879-1-1,2024-12-31,Mean temperature 0-0 UT | QC software=dataresqc v1.1.1,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
Nuernberg,1.0.0,Europe_Nuernberg,Nuremberg,49.452102,11.076665,316,PALAEO-RA,,p,point,hPa,PALAEO-RA_Nuernberg_17320101-17431231_p_daily_qc.tsv,1732-1-1,1743-12-31,Observer=Doppelmayr | PTC=N | PGC=Y | QC software=dataresqc v1.1.0,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
Nuernberg,1.0.0,Kanold_Nuernberg,NÃ¼rnberg,49.45,11.083333,316,PALAEO-RA,,dd,point,degree,PALAEO-RA_Nuernberg_17181221-17300630_dd_subdaily_qc.tsv,1718-12-21,1730-6-30,Observer=Rost | QC software=dataresqc v1.1.1,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
Nuernberg,1.0.0,Europe_Nuernberg,Nuremberg,49.452102,11.076665,316,PALAEO-RA,,dd,point,degree,PALAEO-RA_Nuernberg_17320101-17431231_dd_daily_qc.tsv,1732-1-1,1743-12-31,Observer=Doppelmayr | QC software=dataresqc v1.1.1,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
Nuernberg,1.0.0,Kanold_Nuernberg,NÃ¼rnberg,49.45,11.083333,316,PALAEO-RA,,p,point,hPa,PALAEO-RA_Nuernberg_17181221-17300630_p_subdaily_qc.tsv,1718-12-21,1730-6-30,Observer=Rost | PTC=N | PGC=Y | QC software=dataresqc v1.1.0,Nuernberg | Nuremberg | Nürnberg | Nämberch | Nurnberg
